176;20948;{}
176;20571;{}
176;20949;{}
176;8296;{}
176;20950;{}
176;20951;{}
176;20952;{}
176;20953;{}
176;15502;{}
176;929;{}
176;20954;{}
176;15316;{}
176;937;{}
176;20955;{}
176;20956;{}
176;20957;{}
176;20958;{}
176;14333;{}
176;20959;{}
176;19661;{}
176;20960;{}
176;20961;{}
176;20962;{}
176;20963;{}
176;20964;{}
176;8311;{}
176;20965;{}
176;20966;{}
176;20967;{}
176;16758;{}
176;7352;{}
176;649;{}
176;20968;{}
176;20969;{}
176;20970;{}
176;20971;{}
176;20972;{}
176;7461;{}
176;20973;{}
176;20974;{}
176;20975;{}
176;20976;{}
176;20977;{}
176;20978;{}
176;20979;{}
176;20980;{}
176;20981;{}
176;20982;{}
176;16111;{}
176;20983;{}
176;20984;{}
176;20985;{}
176;20986;{}
176;17325;{}
176;8323;{}
176;20987;{}
176;20988;{}
176;20989;{}
176;19678;{}
176;20990;{}
176;20991;{}
176;20992;{}
176;20993;{}
176;20994;{}
176;9846;{}
176;20995;{}
176;20996;{}
176;20997;{}
176;20998;{}
176;20999;{}
176;9567;{}
176;11045;{}
176;21000;{}
176;20598;{}
176;15771;{}
176;21001;{}
176;21002;{}
176;21003;{}
176;21004;{}
176;21005;{}
176;21006;{}
176;21007;{}
176;21008;{}
176;21009;{}
176;19704;{}
176;21010;{}
176;9571;{}
176;21011;{}
176;7703;{}
176;21012;{}
176;21013;{}
176;21014;{}
176;21015;{}
176;21016;{}
176;21017;{}
176;21018;{}
176;9625;{}
176;21019;{}
176;8862;{}
176;21020;{}
176;21021;{}
176;21022;{}
176;21023;{}
176;21024;{}
176;7284;{}
176;7561;{}
176;21025;{}
176;11072;{}
176;21026;{}
176;734;{}
176;21027;{}
176;21028;{}
176;21029;{}
176;21030;{}
176;21031;{}
176;10111;{}
176;21032;{}
176;21033;{}
176;1006;{}
176;21034;{}
176;21035;{}
176;15121;{}
176;9890;{}
176;21036;{}
176;21037;{}
176;21038;{}
176;21039;{}
176;10449;{}
176;21040;{}
176;21041;{}
176;21042;{}
176;21043;{}
176;21044;{}
176;21045;{}
176;21046;{}
176;21047;{}
176;21048;{}
176;21049;{}
176;21050;{}
176;21051;{}
176;21052;{}
176;13024;{}
176;21053;{}
176;21054;{}
176;21055;{}
176;21056;{}
176;21057;{}
176;10996;{}
176;12015;{}
176;21058;{}
176;21059;{}
176;21060;{}
176;21061;{}
176;9444;{}
176;21062;{}
176;21063;{}
176;10162;{}
176;19879;{}
176;21064;{}
176;421;{}
176;21065;{}
176;8409;{}
176;10000;{}
176;21066;{}
176;21067;{}
176;21068;{}
176;21069;{}
176;21070;{}
176;619;{}
176;8592;{}
176;21071;{}
176;21072;{}
176;21073;{}
176;21074;{}
176;15389;{}
176;7841;{}
176;16800;{}
176;21075;{}
176;21076;{}
176;21077;{}
176;21078;{}
176;21079;{}
176;21080;{}
176;14408;{}
176;21081;{}
176;21082;{}
176;21083;{}
176;9919;{}
176;21084;{}
176;21085;{}
176;942;{}
176;8762;{}
176;8434;{}
176;20462;{}
176;21086;{}
176;21087;{}
176;19769;{}
176;21088;{}
176;21089;{}
176;21090;{}
176;21091;{}
176;21092;{}
176;8771;{}
176;8442;{}
176;21093;{}
176;21094;{}
176;21095;{}
176;17404;{}
176;21096;{}
176;21097;{}
176;21098;{}
176;21099;{}
176;21100;{}
176;12224;{}
176;21101;{}
176;21102;{}
176;9940;{}
176;21103;{}
176;21104;{}
176;21105;{}
176;21106;{}
176;21107;{}
176;19791;{}
176;21108;{}
176;21109;{}
176;21110;{}
176;21111;{}
176;21112;{}
176;16818;{}
176;557;{}
176;21113;{}
176;21114;{}
176;21115;{}
176;9623;{}
176;21116;{}
176;10092;{}
176;21117;{}
176;21118;{}
176;21119;{}
176;21120;{}
176;10095;{}
176;9404;{}
176;21121;{}
176;17417;{}
176;21122;{}
176;21123;{}
176;17418;{}
176;21124;{}
176;21125;{}
176;21126;{}
176;9226;{}
176;21127;{}
176;21128;{}
176;21129;{}
176;21130;{}
176;21131;{}
176;21132;{}
176;739;{}
176;21133;{}
176;8487;{}
176;21134;{}
176;7585;{}
176;8812;{}
176;589;{}
176;17673;{}
176;21135;{}
176;21136;{}
176;21137;{}
176;21138;{}
176;21139;{}
176;21140;{}
176;21141;{}
176;21142;{}
176;21143;{}
176;21144;{}
176;21145;{}
176;7619;{}
176;21146;{}
176;21147;{}
176;13430;{}
176;21148;{}
176;13855;{}
176;21149;{}
176;21150;{}
176;21151;{}
176;21152;{}
176;21153;{}
176;9634;{}
176;21154;{}
176;21155;{}
176;15459;{}
176;21156;{}
176;21157;{}
176;21158;{}
176;21159;{}
176;21160;{}
176;10146;{}
176;420;{}
176;20436;{}
176;21161;{}
176;21162;{}
176;9443;{}
176;21163;{}
176;9448;{}
176;21164;{}
176;21165;{}
176;21166;{}
177;177;{}
177;3205;{}
177;791;{}
177;371;{}
177;20534;{}
177;954;{}
177;1263;{}
177;11145;{}
177;956;{}
177;20535;{}
177;677;{}
177;814;{}
177;20536;{}
177;20537;{}
177;9849;{}
177;20538;{}
177;20539;{}
177;412;{}
177;20540;{}
177;7809;{}
177;7982;{}
177;18304;{}
177;20541;{}
177;12660;{}
177;856;{}
177;691;{}
177;20542;{}
178;178;{}
178;193;{}
178;1345;{}
178;1346;{}
178;1337;{}
178;1347;{}
178;1348;{}
178;791;{}
178;7360;{}
178;7361;{}
178;7362;{}
178;1263;{}
178;557;{}
178;956;{}
178;7363;{}
178;7364;{}
178;7365;{}
178;7366;{}
178;7367;{}
178;631;{}
178;1019;{}
178;412;{}
178;7368;{}
178;7369;{}
178;7370;{}
178;7371;{}
178;7372;{}
179;179;{}
179;269;{}
179;275;{}
179;237;{}
179;3469;{}
179;3283;{}
179;3470;{}
179;3471;{}
179;3472;{}
179;3473;{}
179;3474;{}
179;3475;{}
179;1375;{}
179;3476;{}
179;3477;{}
179;3478;{}
179;2259;{}
179;3479;{}
179;3480;{}
179;3481;{}
179;1325;{}
179;3482;{}
179;3483;{}
179;1872;{}
179;3484;{}
179;2970;{}
179;3485;{}
179;3486;{}
179;1401;{}
179;3487;{}
179;1878;{}
179;3488;{}
179;3489;{}
179;3490;{}
179;3491;{}
179;3492;{}
179;1318;{}
179;3493;{}
179;3494;{}
179;3495;{}
179;3496;{}
179;3497;{}
179;2296;{}
179;3137;{}
179;3498;{}
179;1384;{}
179;3499;{}
179;3500;{}
179;3501;{}
179;3502;{}
179;3503;{}
179;3504;{}
179;1817;{}
179;3505;{}
179;3506;{}
179;3507;{}
179;3508;{}
179;3509;{}
179;3510;{}
179;3511;{}
179;3512;{}
179;3513;{}
179;2861;{}
179;3514;{}
179;3515;{}
179;3516;{}
179;3517;{}
179;2262;{}
179;2027;{}
179;3518;{}
179;1763;{}
179;3519;{}
179;3520;{}
179;3521;{}
179;3522;{}
179;3523;{}
179;246;{}
179;3524;{}
179;3525;{}
179;3526;{}
179;3527;{}
179;3528;{}
179;3529;{}
179;3530;{}
179;2895;{}
179;3531;{}
179;3532;{}
179;3533;{}
179;3534;{}
179;3535;{}
179;3536;{}
179;3537;{}
179;3538;{}
179;3539;{}
179;1400;{}
179;3540;{}
179;3541;{}
179;343;{}
179;19451;{}
179;19452;{}
179;10476;{}
179;19453;{}
179;19454;{}
179;19455;{}
179;19456;{}
179;19457;{}
179;16252;{}
179;19458;{}
179;19459;{}
179;19460;{}
179;19461;{}
179;19462;{}
179;19463;{}
179;19464;{}
179;19465;{}
179;19466;{}
179;19467;{}
179;19468;{}
179;17480;{}
179;16627;{}
179;19469;{}
179;10020;{}
179;19470;{}
179;19471;{}
179;19472;{}
179;19182;{}
179;9332;{}
179;19473;{}
179;19474;{}
179;19475;{}
179;19476;{}
179;19477;{}
179;19478;{}
179;19479;{}
179;19480;{}
179;19481;{}
179;19482;{}
179;19483;{}
179;19484;{}
179;9348;{}
179;19485;{}
179;19486;{}
179;17970;{}
179;19487;{}
179;674;{}
179;19488;{}
179;19489;{}
179;9677;{}
179;19490;{}
179;19491;{}
179;19492;{}
179;19493;{}
179;19494;{}
179;19495;{}
179;19496;{}
179;7509;{}
179;19497;{}
179;19498;{}
179;15602;{}
179;19499;{}
179;19500;{}
179;12706;{}
179;16272;{}
179;16127;{}
179;19501;{}
179;10531;{}
179;19502;{}
179;9042;{}
179;19503;{}
179;19504;{}
179;19505;{}
179;16137;{}
179;16273;{}
179;9619;{}
179;19506;{}
179;19507;{}
179;19508;{}
179;19509;{}
179;8125;{}
179;19510;{}
179;19511;{}
179;19512;{}
179;19513;{}
179;8136;{}
179;19514;{}
179;19515;{}
179;17039;{}
179;19516;{}
179;19517;{}
179;8567;{}
179;19518;{}
179;9702;{}
179;19519;{}
179;751;{}
179;19520;{}
179;19521;{}
179;19522;{}
179;19523;{}
179;1012;{}
179;19524;{}
179;19525;{}
179;19526;{}
179;19527;{}
179;16676;{}
179;16162;{}
179;17203;{}
179;19528;{}
179;19529;{}
179;19530;{}
179;19531;{}
179;19532;{}
179;16285;{}
179;19533;{}
179;19534;{}
179;1017;{}
179;10125;{}
179;19535;{}
179;19536;{}
179;9435;{}
179;19537;{}
179;19538;{}
179;1281;{}
179;19539;{}
179;19540;{}
179;19541;{}
179;11602;{}
179;19542;{}
179;916;{}
179;19543;{}
179;19544;{}
179;9728;{}
179;19545;{}
179;19546;{}
179;19547;{}
179;19548;{}
179;19549;{}
179;19550;{}
179;19551;{}
179;17221;{}
179;483;{}
179;10601;{}
179;19552;{}
179;13770;{}
179;16183;{}
179;10179;{}
179;8756;{}
179;19553;{}
179;19554;{}
179;16311;{}
179;19555;{}
179;19556;{}
179;18814;{}
179;19557;{}
179;8035;{}
179;19558;{}
179;11858;{}
179;19559;{}
179;19560;{}
179;16105;{}
179;13892;{}
179;11028;{}
179;19561;{}
179;10615;{}
179;19562;{}
179;19563;{}
179;19564;{}
179;19565;{}
179;19566;{}
179;19567;{}
179;7476;{}
179;521;{}
179;19568;{}
179;19569;{}
179;19570;{}
179;19571;{}
179;19572;{}
179;672;{}
179;10913;{}
179;10047;{}
179;19573;{}
179;19574;{}
179;19575;{}
179;19576;{}
179;19577;{}
179;19578;{}
179;10222;{}
179;9161;{}
179;8203;{}
179;19579;{}
179;19580;{}
179;19581;{}
179;850;{}
179;19582;{}
179;19583;{}
179;19584;{}
179;19585;{}
179;19586;{}
179;15248;{}
179;19587;{}
179;19588;{}
179;19589;{}
179;19590;{}
179;19591;{}
179;8730;{}
179;19592;{}
179;19593;{}
179;19594;{}
179;19595;{}
179;19596;{}
179;19597;{}
179;9570;{}
179;19598;{}
179;19599;{}
179;698;{}
179;19600;{}
179;13475;{}
179;19601;{}
179;19602;{}
179;19603;{}
179;16717;{}
179;19604;{}
179;11886;{}
179;15263;{}
179;16138;{}
179;19605;{}
179;19606;{}
179;19607;{}
179;19608;{}
179;19609;{}
179;19610;{}
179;19611;{}
179;19612;{}
179;19613;{}
179;19614;{}
179;8542;{}
179;19615;{}
179;16054;{}
179;19616;{}
179;19617;{}
179;19618;{}
179;10279;{}
179;19619;{}
179;19620;{}
179;19621;{}
179;19247;{}
179;19622;{}
179;19623;{}
179;16350;{}
179;19624;{}
179;19625;{}
179;19626;{}
179;19627;{}
179;19628;{}
179;19629;{}
179;19630;{}
179;19631;{}
179;11621;{}
179;19632;{}
179;19633;{}
179;9267;{}
179;19634;{}
179;8706;{}
179;19635;{}
179;401;{}
179;19636;{}
179;19637;{}
179;19638;{}
179;9277;{}
179;19639;{}
179;19640;{}
179;19641;{}
179;19642;{}
179;19643;{}
179;19644;{}
179;19645;{}
179;19646;{}
179;13869;{}
179;19647;{}
179;10154;{}
179;10155;{}
179;19648;{}
179;7826;{}
179;13366;{}
179;19649;{}
179;19650;{}
179;19651;{}
179;19652;{}
179;19653;{}
179;19654;{}
179;16092;{}
179;17576;{}
179;19655;{}
179;19656;{}
179;19657;{}
179;13371;{}
179;19658;{}
179;937;{}
179;19659;{}
179;19660;{}
179;19661;{}
179;19662;{}
179;13379;{}
179;19663;{}
179;9335;{}
179;19664;{}
179;19665;{}
179;8313;{}
179;9014;{}
179;14843;{}
179;19666;{}
179;7461;{}
179;11507;{}
179;19667;{}
179;19668;{}
179;19669;{}
179;16111;{}
179;19670;{}
179;19671;{}
179;19672;{}
179;19673;{}
179;17325;{}
179;19674;{}
179;19675;{}
179;19676;{}
179;19677;{}
179;19678;{}
179;19679;{}
179;19680;{}
179;19681;{}
179;19682;{}
179;19683;{}
179;19684;{}
179;19685;{}
179;19686;{}
179;19687;{}
179;19688;{}
179;19689;{}
179;19690;{}
179;19691;{}
179;19692;{}
179;19693;{}
179;19694;{}
179;19695;{}
179;16123;{}
179;19696;{}
179;16037;{}
179;19697;{}
179;19698;{}
179;19699;{}
179;19700;{}
179;14883;{}
179;19701;{}
179;19702;{}
179;19703;{}
179;19704;{}
179;19705;{}
179;19706;{}
179;15605;{}
179;19707;{}
179;15782;{}
179;9571;{}
179;19708;{}
179;13824;{}
179;19709;{}
179;19710;{}
179;19711;{}
179;8862;{}
179;19712;{}
179;8863;{}
179;19713;{}
179;456;{}
179;7844;{}
179;19714;{}
179;19715;{}
179;19716;{}
179;19717;{}
179;19718;{}
179;19719;{}
179;19720;{}
179;19721;{}
179;15362;{}
179;19722;{}
179;19723;{}
179;19724;{}
179;8808;{}
179;19725;{}
179;19726;{}
179;19727;{}
179;19728;{}
179;19729;{}
179;19730;{}
179;11369;{}
179;19731;{}
179;19732;{}
179;19733;{}
179;19734;{}
179;19735;{}
179;19736;{}
179;19737;{}
179;17367;{}
179;19738;{}
179;19739;{}
179;8680;{}
179;19740;{}
179;19741;{}
179;19742;{}
179;19743;{}
179;19744;{}
179;19745;{}
179;10469;{}
179;19746;{}
179;19747;{}
179;9444;{}
179;609;{}
179;8830;{}
179;421;{}
179;15551;{}
179;19748;{}
179;619;{}
179;19749;{}
179;13369;{}
179;19750;{}
179;19751;{}
179;16993;{}
179;19752;{}
179;19753;{}
179;19754;{}
179;19755;{}
179;1167;{}
179;19756;{}
179;19757;{}
179;17391;{}
179;19758;{}
179;19759;{}
179;19760;{}
179;15481;{}
179;19761;{}
179;19762;{}
179;19763;{}
179;19764;{}
179;19765;{}
179;19766;{}
179;19767;{}
179;16431;{}
179;19768;{}
179;8858;{}
179;19769;{}
179;19770;{}
179;16435;{}
179;19771;{}
179;19772;{}
179;19773;{}
179;19774;{}
179;8442;{}
179;19775;{}
179;8447;{}
179;7897;{}
179;19776;{}
179;19777;{}
179;10052;{}
179;19778;{}
179;19779;{}
179;19780;{}
179;7265;{}
179;19781;{}
179;851;{}
179;8874;{}
179;19782;{}
179;19783;{}
179;19784;{}
179;19785;{}
179;19786;{}
179;19787;{}
179;16448;{}
179;19788;{}
179;19789;{}
179;10065;{}
179;19790;{}
179;19791;{}
179;16041;{}
179;19792;{}
179;19793;{}
179;19794;{}
179;557;{}
179;19795;{}
179;19796;{}
179;13034;{}
179;17657;{}
179;12356;{}
179;19797;{}
179;9623;{}
179;19798;{}
179;19799;{}
179;19800;{}
179;19801;{}
179;16822;{}
179;19802;{}
179;19803;{}
179;19804;{}
179;19805;{}
179;19806;{}
179;19807;{}
179;19808;{}
179;19809;{}
179;19810;{}
179;19811;{}
179;726;{}
179;880;{}
179;19812;{}
179;738;{}
179;19813;{}
179;19814;{}
179;19815;{}
179;17043;{}
179;19242;{}
179;589;{}
179;7858;{}
179;9480;{}
179;19816;{}
179;16828;{}
179;19817;{}
179;19818;{}
179;19819;{}
179;19820;{}
179;19821;{}
179;7619;{}
179;16472;{}
179;19822;{}
179;19823;{}
179;19824;{}
179;16599;{}
179;19825;{}
179;19826;{}
179;19827;{}
179;13855;{}
179;19828;{}
179;19829;{}
179;19830;{}
179;19831;{}
179;9984;{}
179;19832;{}
179;9634;{}
179;19833;{}
179;8719;{}
179;18040;{}
179;19834;{}
179;19835;{}
179;19836;{}
179;19837;{}
179;7642;{}
179;19838;{}
179;19839;{}
179;9443;{}
179;19840;{}
179;19841;{}
180;180;{}
180;288;{}
180;361;{}
180;299;{}
180;6738;{}
180;6739;{}
180;1579;{}
180;6740;{}
180;6741;{}
180;6742;{}
180;6743;{}
180;6744;{}
180;6745;{}
180;6746;{}
180;6747;{}
180;6748;{}
180;6749;{}
180;6750;{}
180;2087;{}
180;6751;{}
180;6752;{}
180;6753;{}
180;1739;{}
180;6754;{}
180;6755;{}
180;6756;{}
180;3304;{}
180;6757;{}
180;1690;{}
180;340;{}
180;6758;{}
180;2339;{}
180;1558;{}
180;6759;{}
180;6760;{}
180;6761;{}
180;6762;{}
180;6763;{}
180;6764;{}
180;6765;{}
180;6766;{}
180;6767;{}
180;6768;{}
180;1440;{}
180;6769;{}
180;6770;{}
180;6771;{}
180;1537;{}
180;6772;{}
180;6773;{}
180;6774;{}
180;6775;{}
180;6776;{}
180;6777;{}
180;6778;{}
180;6779;{}
180;6780;{}
180;6781;{}
180;6782;{}
180;2176;{}
180;6783;{}
180;1798;{}
180;17710;{}
180;17711;{}
180;17712;{}
180;17713;{}
180;17714;{}
180;17715;{}
180;7888;{}
180;17716;{}
180;17717;{}
180;7755;{}
180;17718;{}
180;10778;{}
180;7331;{}
180;17719;{}
180;17720;{}
180;17721;{}
180;14679;{}
180;16254;{}
180;17722;{}
180;17723;{}
180;12410;{}
180;17724;{}
180;17725;{}
180;17726;{}
180;17727;{}
180;17728;{}
180;17729;{}
180;17730;{}
180;8757;{}
180;8603;{}
180;17731;{}
180;7805;{}
180;17732;{}
180;17733;{}
180;17734;{}
180;8308;{}
180;17735;{}
180;17736;{}
180;8606;{}
180;7253;{}
180;17737;{}
180;17738;{}
180;12340;{}
180;17739;{}
180;17740;{}
180;10692;{}
180;17741;{}
180;17742;{}
180;16259;{}
180;17743;{}
180;17744;{}
180;17745;{}
180;17746;{}
180;17747;{}
180;17748;{}
180;1182;{}
180;11858;{}
180;17749;{}
180;17750;{}
180;17751;{}
180;17752;{}
180;17753;{}
180;17754;{}
180;17755;{}
180;17756;{}
180;12909;{}
180;653;{}
180;17757;{}
180;17758;{}
180;17759;{}
180;17760;{}
180;17761;{}
180;1190;{}
180;17762;{}
180;435;{}
180;17763;{}
180;12593;{}
180;17764;{}
180;953;{}
180;954;{}
180;9345;{}
180;17765;{}
180;1199;{}
180;17766;{}
180;17767;{}
180;17768;{}
180;17769;{}
180;17770;{}
180;17771;{}
180;17772;{}
180;17773;{}
180;17774;{}
180;17775;{}
180;17776;{}
180;8442;{}
180;1206;{}
180;17777;{}
180;17778;{}
180;673;{}
180;12833;{}
180;17779;{}
180;17780;{}
180;17781;{}
180;17782;{}
180;11623;{}
180;530;{}
180;17783;{}
180;17784;{}
180;17785;{}
180;17786;{}
180;7764;{}
180;17787;{}
180;17788;{}
180;1209;{}
180;17789;{}
180;17790;{}
180;17791;{}
180;534;{}
180;9472;{}
180;17792;{}
180;17793;{}
180;11457;{}
180;17794;{}
180;17795;{}
180;17796;{}
180;17797;{}
180;685;{}
180;17798;{}
180;9176;{}
180;17799;{}
180;1215;{}
180;17800;{}
180;17801;{}
180;17802;{}
180;688;{}
180;17803;{}
180;17804;{}
180;7353;{}
180;14738;{}
180;10728;{}
180;17805;{}
180;17806;{}
180;8792;{}
180;17807;{}
180;17808;{}
180;17809;{}
180;17810;{}
180;17811;{}
180;17812;{}
180;17813;{}
180;17814;{}
180;17815;{}
180;17816;{}
180;17817;{}
180;17818;{}
180;17819;{}
180;17820;{}
180;10419;{}
180;17821;{}
180;17822;{}
180;17823;{}
180;17824;{}
180;557;{}
180;11611;{}
180;8640;{}
180;17825;{}
180;13339;{}
180;8639;{}
180;17826;{}
180;11614;{}
180;443;{}
180;8642;{}
180;17827;{}
180;17828;{}
180;17829;{}
180;8645;{}
180;8646;{}
180;17830;{}
180;8650;{}
180;17831;{}
180;17832;{}
180;1234;{}
180;17833;{}
180;17834;{}
180;720;{}
180;17835;{}
180;17836;{}
180;17837;{}
180;17838;{}
180;17839;{}
180;17840;{}
180;17841;{}
180;13836;{}
180;732;{}
180;17842;{}
180;17843;{}
180;17844;{}
180;17845;{}
180;17846;{}
180;17847;{}
180;17848;{}
180;11490;{}
180;15627;{}
180;17849;{}
180;17850;{}
180;17851;{}
180;17852;{}
180;17853;{}
180;17854;{}
180;17855;{}
180;17856;{}
180;17857;{}
180;886;{}
180;17858;{}
180;10107;{}
180;17859;{}
180;17860;{}
180;17861;{}
180;17862;{}
180;9884;{}
180;17863;{}
180;17864;{}
180;9484;{}
180;17865;{}
180;9423;{}
180;17866;{}
180;17867;{}
180;17868;{}
180;1262;{}
180;17869;{}
180;17870;{}
180;17871;{}
180;17872;{}
180;17873;{}
180;17874;{}
180;17875;{}
180;17876;{}
180;17877;{}
180;17878;{}
180;17879;{}
180;17880;{}
180;17881;{}
180;17882;{}
180;17883;{}
180;17884;{}
180;17885;{}
180;17886;{}
180;17887;{}
180;1275;{}
180;17888;{}
180;12323;{}
180;9985;{}
180;17889;{}
180;12310;{}
180;17890;{}
180;17891;{}
180;17892;{}
180;17893;{}
180;17894;{}
180;11485;{}
180;17895;{}
180;17896;{}
180;17897;{}
180;17898;{}
180;17899;{}
180;17900;{}
180;17901;{}
180;17902;{}
180;17903;{}
180;17904;{}
180;17905;{}
180;17906;{}
180;17907;{}
180;17908;{}
180;17909;{}
180;17910;{}
180;17911;{}
180;17912;{}
180;17913;{}
180;17914;{}
180;17915;{}
180;17916;{}
180;17917;{}
181;181;{}
181;203;{}
181;2049;{}
181;3700;{}
181;14540;{}
181;371;{}
181;9585;{}
181;14541;{}
181;14542;{}
181;14543;{}
181;14544;{}
181;14545;{}
181;8047;{}
181;14546;{}
181;1225;{}
181;11621;{}
181;14547;{}
181;14548;{}
181;796;{}
181;14549;{}
181;14550;{}
181;10581;{}
181;14551;{}
181;640;{}
181;14552;{}
181;14553;{}
181;798;{}
181;14554;{}
181;14555;{}
181;1049;{}
181;14556;{}
181;14557;{}
181;14558;{}
182;182;{}
182;284;{}
182;16178;{}
182;590;{}
182;16179;{}
182;661;{}
182;16180;{}
182;7809;{}
182;632;{}
183;183;{}
183;187;{}
183;8584;{}
183;1129;{}
183;8578;{}
183;8585;{}
183;953;{}
183;7250;{}
183;8586;{}
183;8587;{}
183;8588;{}
183;8589;{}
184;184;{}
184;189;{}
184;2976;{}
184;2040;{}
184;302;{}
184;2977;{}
184;2978;{}
184;190;{}
184;791;{}
184;7743;{}
184;1034;{}
184;13872;{}
184;7994;{}
184;13873;{}
184;590;{}
184;13874;{}
184;13875;{}
184;8591;{}
184;1263;{}
184;13876;{}
184;666;{}
184;7753;{}
184;480;{}
184;12528;{}
184;13877;{}
184;13878;{}
184;598;{}
184;13879;{}
184;795;{}
184;13880;{}
184;816;{}
184;13881;{}
184;401;{}
184;13882;{}
184;13883;{}
184;12531;{}
184;13884;{}
184;631;{}
184;1234;{}
184;514;{}
184;13885;{}
184;13886;{}
184;640;{}
184;412;{}
184;13887;{}
184;7979;{}
184;416;{}
184;1080;{}
184;13888;{}
184;13889;{}
184;13890;{}
184;646;{}
184;8683;{}
184;13891;{}
184;886;{}
184;12965;{}
184;13892;{}
184;13893;{}
184;789;{}
184;13894;{}
184;13895;{}
185;185;{}
185;196;{}
185;6264;{}
185;6265;{}
185;6266;{}
185;6267;{}
185;6268;{}
185;269;{}
185;4927;{}
185;7721;{}
185;15552;{}
185;26577;{}
185;26578;{}
185;26579;{}
185;26580;{}
185;377;{}
185;9543;{}
185;557;{}
185;26581;{}
185;19444;{}
185;26582;{}
185;14479;{}
185;705;{}
185;26583;{}
185;12788;{}
185;8574;{}
185;7762;{}
185;8575;{}
185;844;{}
185;397;{}
185;25797;{}
185;12937;{}
185;26584;{}
185;8647;{}
185;401;{}
185;26585;{}
185;848;{}
185;26586;{}
185;456;{}
185;26587;{}
185;26588;{}
185;26589;{}
185;534;{}
185;17138;{}
185;26590;{}
185;458;{}
185;26591;{}
185;412;{}
185;7876;{}
185;26592;{}
185;26593;{}
185;26594;{}
185;26595;{}
185;414;{}
185;26596;{}
185;26597;{}
185;7783;{}
185;26598;{}
185;26113;{}
185;26599;{}
185;26600;{}
186;186;{}
186;4830;{}
186;4831;{}
186;3000;{}
186;1984;{}
186;4832;{}
186;3576;{}
186;11101;{}
186;9484;{}
186;371;{}
186;15652;{}
186;15653;{}
186;12802;{}
186;15654;{}
186;8695;{}
186;1263;{}
186;15655;{}
186;15656;{}
186;8771;{}
186;15657;{}
186;443;{}
186;1206;{}
186;627;{}
186;599;{}
186;15658;{}
186;401;{}
186;15659;{}
186;15660;{}
186;11626;{}
186;15661;{}
186;15662;{}
186;640;{}
186;15663;{}
186;14159;{}
186;505;{}
186;7346;{}
186;15664;{}
186;7936;{}
186;8548;{}
187;187;{}
187;3084;{}
187;3085;{}
187;8568;{}
187;8569;{}
187;8570;{}
187;925;{}
187;8571;{}
187;8572;{}
187;7248;{}
187;8573;{}
187;8574;{}
187;8575;{}
187;8576;{}
187;1017;{}
187;401;{}
187;8577;{}
187;8578;{}
187;1095;{}
187;8579;{}
187;7813;{}
187;8580;{}
187;8581;{}
187;380;{}
187;8582;{}
187;8583;{}
188;188;{}
188;305;{}
188;323;{}
188;5580;{}
188;16237;{}
188;16238;{}
188;554;{}
188;16239;{}
188;16240;{}
188;16241;{}
188;16242;{}
188;562;{}
188;16243;{}
188;8780;{}
188;8869;{}
188;7265;{}
188;16244;{}
188;579;{}
188;16245;{}
188;609;{}
188;743;{}
188;16246;{}
188;586;{}
188;380;{}
189;189;{}
189;202;{}
189;2032;{}
189;2033;{}
189;195;{}
189;199;{}
189;2034;{}
189;2035;{}
189;201;{}
189;2036;{}
189;302;{}
189;1771;{}
189;203;{}
189;2037;{}
189;2038;{}
189;2039;{}
189;194;{}
189;2040;{}
189;311;{}
189;312;{}
189;2041;{}
189;352;{}
189;355;{}
189;2042;{}
189;359;{}
189;213;{}
189;214;{}
189;2043;{}
189;2044;{}
189;365;{}
189;2045;{}
189;241;{}
189;7884;{}
189;7885;{}
189;7886;{}
189;7887;{}
189;436;{}
189;1222;{}
189;439;{}
189;7888;{}
189;7889;{}
189;7890;{}
189;480;{}
189;443;{}
189;559;{}
189;7891;{}
189;7892;{}
189;794;{}
189;446;{}
189;598;{}
189;7893;{}
189;7894;{}
189;7895;{}
189;7896;{}
189;7897;{}
189;7898;{}
189;401;{}
189;7899;{}
189;772;{}
189;818;{}
189;1166;{}
189;7900;{}
189;1093;{}
189;7901;{}
189;7902;{}
189;7903;{}
189;7904;{}
189;7905;{}
189;7906;{}
189;722;{}
189;7907;{}
189;7908;{}
189;1210;{}
189;457;{}
189;1239;{}
189;640;{}
189;7909;{}
189;412;{}
189;7910;{}
189;7911;{}
189;7912;{}
189;1175;{}
189;7913;{}
189;944;{}
189;7914;{}
189;7915;{}
189;7916;{}
189;7917;{}
189;7918;{}
189;610;{}
189;7919;{}
189;1219;{}
189;7920;{}
189;7921;{}
189;7922;{}
189;7923;{}
190;190;{}
190;6784;{}
190;6785;{}
190;1769;{}
190;261;{}
190;4256;{}
190;2050;{}
190;6786;{}
190;6787;{}
190;365;{}
190;6788;{}
190;6789;{}
190;6790;{}
190;26876;{}
190;26877;{}
190;26878;{}
190;7662;{}
190;26879;{}
190;26880;{}
190;15476;{}
190;26881;{}
190;8845;{}
190;26882;{}
190;1045;{}
190;26883;{}
190;7810;{}
190;26884;{}
190;26885;{}
190;798;{}
190;12546;{}
190;1187;{}
190;11139;{}
190;26886;{}
190;7931;{}
190;26887;{}
190;672;{}
190;14153;{}
190;26888;{}
190;26889;{}
190;1116;{}
190;26890;{}
190;17702;{}
190;15480;{}
190;13967;{}
190;416;{}
190;18502;{}
190;8882;{}
190;11880;{}
190;26891;{}
190;7940;{}
190;984;{}
